hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -1.14059, 3466.59
0, 0.00000, -1.14466, 3466.44
0, 0.00000, -1.15072, 3466.26
0, 0.00000, -1.15594, 3466.05
0, 0.00000, 12.8249, 3464.13
0, 0.00000, -0.89155, 3480.83
0, 0.00000, -0.609208, 3479.01
0, 0.00000, -0.610618, 3477.43
0, 0.00000, -0.611332, 3475.8
0, 0.00000, -0.616661, 3474.12
0, 0.00000, -0.622099, 3472.41
0, 0.00000, -0.627613, 3470.65
0, 0.00000, -0.633201, 3468.84
0, 0.00000, -0.634548, 3466.99
0, 0.00000, -0.63607, 3465.08
0, 0.00000, -0.646293, 3463.14
0, 0.00000, -0.648081, 3461.14
0, 0.00000, -0.654196, 3459.1
0, 0.00000, -0.656258, 3457
0, 0.00000, -0.662606, 3454.86
0, 0.00000, -0.664965, 3452.66
0, 0.00000, -0.671542, 3450.42
0, 0.00000, -0.678208, 3448.14
0, 0.00000, -0.680953, 3445.8
0, 0.00000, -0.687815, 3443.41
0, 0.00000, -0.690843, 3440.96
0, 0.00000, -0.694037, 3438.46
0, 0.00000, -0.701267, 3435.91
0, 0.00000, -0.708574, 3433.32
0, 0.00000, -0.712152, 3430.66
0, 0.00000, -0.715891, 3427.95
0, 0.00000, -0.71981, 3425.18
0, 0.00000, -0.72759, 3422.36
0, 0.00000, -0.731787, 3419.48
0, 0.00000, -0.739757, 3416.55
0, 0.00000, -0.740623, 3413.55
0, 0.00000, -0.748853, 3410.51
0, 0.00000, -0.753642, 3407.4
0, 0.00000, -0.762064, 3404.25
0, 0.00000, -0.76364, 3401.01
0, 0.00000, -0.772308, 3397.74
0, 0.00000, -0.777658, 3394.4
0, 0.00000, -0.779801, 3390.98
0, 0.00000, -0.788849, 3387.52
0, 0.00000, -0.794667, 3383.99
0, 0.00000, -0.800624, 3380.4
0, 0.00000, -0.806732, 3376.75
0, 0.00000, -0.812987, 3373.04
0, 0.00000, -0.819387, 3369.26
0, 0.00000, -0.822813, 3365.41
0, 0.00000, -0.832663, 3361.5
0, 0.00000, -0.836443, 3357.52
0, 0.00000, -0.843481, 3353.48
0, 0.00000, -0.850662, 3349.37
0, 0.00000, -0.855019, 3345.18
0, 0.00000, -0.86546, 3340.94
0, 0.00000, -0.870142, 3336.63
0, 0.00000, -0.875052, 3332.23
0, 0.00000, -0.883027, 3327.77
0, 0.00000, -0.891126, 3323.25
0, 0.00000, -0.896577, 3318.65
0, 0.00000, -0.902253, 3313.97
0, 0.00000, -0.910852, 3309.22
0, 0.00000, -0.91956, 3304.41
0, 0.00000, -0.925737, 3299.53
0, 0.00000, -0.932126, 3294.56
0, 0.00000, -0.938728, 3289.51
0, 0.00000, -0.945539, 3284.37
0, 0.00000, -0.955059, 3279.18
0, 0.00000, -0.962194, 3273.91
0, 0.00000, -0.969522, 3268.56
0, 0.00000, -0.977044, 3263.13
0, 0.00000, -0.984755, 3257.61
0, 0.00000, -0.990304, 3252
0, 0.00000, -1.00078, 3246.33
0, 0.00000, -1.00903, 3240.59
0, 0.00000, -1.0152, 3234.74
0, 0.00000, -1.02388, 3228.81
0, 0.00000, -1.03271, 3222.81
0, 0.00000, -1.03955, 3216.71
0, 0.00000, -1.04877, 3210.54
0, 0.00000, -1.05605, 3204.27
0, 0.00000, -1.06565, 3197.92
0, 0.00000, -1.07335, 3191.47
0, 0.00000, -1.08129, 3184.94
0, 0.00000, -1.09146, 3178.32
0, 0.00000, -1.09979, 3171.62
0, 0.00000, -1.10835, 3164.82
0, 0.00000, -1.11713, 3157.93
0, 0.00000, -1.12612, 3150.94
0, 0.00000, -1.13349, 3143.85
0, 0.00000, -1.14477, 3136.68
0, 0.00000, -1.15259, 3129.4
0, 0.00000, -1.16245, 3122.04
0, 0.00000, -1.1725, 3114.59
0, 0.00000, -1.18103, 3107.03
0, 0.00000, -1.18982, 3099.36
0, 0.00000, -1.20052, 3091.61
0, 0.00000, -1.20977, 3083.75
0, 0.00000, -1.21926, 3075.79
0, 0.00000, -1.229, 3067.73
0, 0.00000, -1.23896, 3059.57
0, 0.00000, -1.24915, 3051.3
0, 0.00000, -1.25807, 3042.92
0, 0.00000, -1.2702, 3034.45
0, 0.00000, -1.27818, 3025.86
0, 0.00000, -1.28932, 3017.16
0, 0.00000, -1.30065, 3008.37
0, 0.00000, -1.3108, 2999.47
0, 0.00000, -1.3199, 2990.44
0, 0.00000, -1.33303, 2981.33
0, 0.00000, -1.344, 2972.09
0, 0.00000, -1.35517, 2962.75
0, 0.00000, -1.36658, 2953.3
0, 0.00000, -1.377, 2943.74
0, 0.00000, -1.38772, 2934.05
0, 0.00000, -1.39984, 2924.27
0, 0.00000, -1.40991, 2914.34
0, 0.00000, -1.42141, 2904.31
0, 0.00000, -1.43316, 2894.16
0, 0.00000, -1.44438, 2883.88
0, 0.00000, -1.45669, 2873.5
0, 0.00000, -1.46836, 2862.99
0, 0.00000, -1.47909, 2852.34
0, 0.00000, -1.49207, 2841.59
0, 0.00000, -1.50335, 2830.7
0, 0.00000, -1.51493, 2819.68
0, 0.00000, -1.5277, 2808.55
0, 0.00000, -1.5398, 2797.3
0, 0.00000, -1.55131, 2785.89
0, 0.00000, -1.56399, 2774.37
0, 0.00000, -1.57609, 2762.71
0, 0.00000, -1.58848, 2750.92
0, 0.00000, -1.60192, 2739.01
0, 0.00000, -1.6133, 2726.95
0, 0.00000, -2.10343, 2714.59
0, 0.00000, -2.11205, 2702.26
0, 0.00000, -2.12078, 2689.8
0, 0.00000, -2.12953, 2677.19
0, 0.00000, -2.13832, 2664.46
0, 0.00000, -2.14712, 2651.58
0, 0.00000, -2.15595, 2638.54
0, 0.00000, -2.16482, 2625.38
0, 0.00000, -2.1737, 2612.07
0, 0.00000, -2.18261, 2598.63
0, 0.00000, -2.19154, 2585.02
0, 0.00000, -2.2005, 2571.28
0, 0.00000, -2.20948, 2557.37
0, 0.00000, -2.21849, 2543.34
0, 0.00000, -2.22752, 2529.16
0, 0.00000, -2.23653, 2514.82
0, 0.00000, -2.24553, 2500.32
0, 0.00000, -2.25457, 2485.69
0, 0.00000, -2.2637, 2470.89
0, 0.00000, -2.27286, 2455.94
0, 0.00000, -2.28204, 2440.84
0, 0.00000, -2.29123, 2425.58
0, 0.00000, -2.30046, 2410.16
0, 0.00000, -2.3097, 2394.58
0, 0.00000, -2.31897, 2378.84
0, 0.00000, -2.32826, 2362.93
0, 0.00000, -2.33758, 2346.86
0, 0.00000, -2.34626, 2330.68
0, 0.00000, -2.35548, 2314.24
0, 0.00000, -2.36482, 2297.85
0, 0.00000, -2.3743, 2281.07
0, 0.00000, -2.38366, 2264.23
0, 0.00000, -2.39295, 2247.2
0, 0.00000, -2.40244, 2230.11
0, 0.00000, -2.41206, 2212.7
0, 0.00000, -2.4216, 2195.25
0, 0.00000, -2.43124, 2177.51
0, 0.00000, -2.44088, 2159.63
0, 0.00000, -2.45051, 2141.61
0, 0.00000, -2.46012, 2123.48
0, 0.00000, -2.4698, 2105.11
0, 0.00000, -2.47951, 2086.53
0, 0.00000, -2.48924, 2067.76
0, 0.00000, -2.49899, 2048.81
0, 0.00000, -2.50875, 2029.7
0, 0.00000, -2.51857, 2010.33
0, 0.00000, -2.52832, 1990.85
0, 0.00000, -2.53815, 1971.15
0, 0.00000, -2.54793, 1951.36
0, 0.00000, -2.55782, 1931.29
0, 0.00000, -2.56767, 1911.08
0, 0.00000, -2.57758, 1890.63
0, 0.00000, -2.58751, 1869.97
0, 0.00000, -2.59745, 1849.14
0, 0.00000, -2.60737, 1828.15
0, 0.00000, -2.61734, 1806.94
0, 0.00000, -2.62732, 1785.54
0, 0.00000, -2.6373, 1763.97
0, 0.00000, -2.64731, 1742.18
0, 0.00000, -2.65733, 1720.2
0, 0.00000, -2.6674, 1697.98
0, 0.00000, -2.67747, 1675.56
0, 0.00000, -2.68754, 1652.97
0, 0.00000, -2.69763, 1630.17
0, 0.00000, -2.70771, 1607.21
0, 0.00000, -2.71786, 1583.97
0, 0.00000, -2.72798, 1560.57
0, 0.00000, -2.73762, 1536.95
0, 0.00000, -2.74649, 1513.27
0, 0.00000, -2.75597, 1489.4
0, 0.00000, -2.76626, 1465.4
0, 0.00000, -2.7768, 1441.2
0, 0.00000, -2.72002, 1416.79
0, 0.00000, -2.79781, 1392.34
0, 0.00000, -2.80892, 1367.64
0, 0.00000, -2.82017, 1342.72
0, 0.00000, -2.83146, 1317.55
0, 0.00000, -2.84281, 1292.15
0, 0.00000, -2.85416, 1266.56
0, 0.00000, -2.86532, 1240.72
0, 0.00000, -2.8767, 1214.71
0, 0.00000, -2.88831, 1188.5
0, 0.00000, -2.90002, 1161.99
0, 0.00000, -2.91173, 1135.28
0, 0.00000, -2.92347, 1108.31
0, 0.00000, -2.93522, 1081.11
0, 0.00000, -2.94701, 1053.66
0, 0.00000, -2.95868, 1025.97
0, 0.00000, -2.97045, 998.055
0, 0.00000, -2.98241, 969.9
0, 0.00000, -2.99439, 941.485
0, 0.00000, -3.00638, 912.818
0, 0.00000, -3.01839, 883.904
0, 0.00000, -3.03041, 854.752
0, 0.00000, -3.04245, 825.32
0, 0.00000, -3.0545, 795.649
0, 0.00000, -3.06657, 765.717
0, 0.00000, -3.07865, 735.541
0, 0.00000, -3.09074, 705.089
0, 0.00000, -3.10284, 674.399
0, 0.00000, -3.11496, 643.437
0, 0.00000, -3.12708, 612.223
0, 0.00000, -3.13922, 580.757
0, 0.00000, -3.15136, 549.026
0, 0.00000, -3.16351, 517.036
0, 0.00000, -3.17567, 484.784
0, 0.00000, -3.18783, 452.275
0, 0.00000, -3.2, 419.507
0, 0.00000, -3.21217, 386.475
0, 0.00000, -3.22435, 353.18
0, 0.00000, -3.23653, 319.64
0, 0.00000, -3.24872, 285.809
0, 0.00000, -3.2609, 251.746
0, 0.00000, -3.27309, 217.398
0, 0.00000, -3.28527, 182.8
0, 0.00000, -3.29745, 147.937
0, 0.00000, -3.30963, 112.812
0, 0.00000, -3.32181, 77.4268
0, 0.00000, -3.33398, 41.7797
0, 0.00000, -3.34614, 5.87049
0, 0.00000, -3.3583, -30.2999
0, 0.00000, -3.37045, -66.7322
0, 0.00000, -3.38259, -103.426
0, 0.00000, -3.39472, -140.377
0, 0.00000, -3.40685, -177.594
0, 0.00000, -3.41895, -215.072
0, 0.00000, -3.43105, -252.803
0, 0.00000, -3.44312, -290.79
0, 0.00000, -3.45519, -329.056
0, 0.00000, -3.46723, -367.552
0, 0.00000, -3.47925, -406.318
0, 0.00000, -3.49126, -445.337
0, 0.00000, -3.50324, -484.615
0, 0.00000, -3.5152, -524.153
0, 0.00000, -3.52716, -563.937
0, 0.00000, -3.5394, -604.013
0, 0.00000, -3.55149, -644.338
0, 0.00000, -3.56355, -684.931
0, 0.00000, -3.57558, -725.766
0, 0.00000, -3.58758, -766.86
0, 0.00000, -3.59954, -808.212
0, 0.00000, -3.61147, -849.806
0, 0.00000, -3.62336, -891.664
0, 0.00000, -3.63589, -933.786
0, 0.00000, -3.64791, -976.199
0, 0.00000, -3.65988, -1018.84
0, 0.00000, -3.67181, -1061.73
0, 0.00000, -3.68368, -1104.87
0, 0.00000, -20.2347, 3046.67
0, 0.00000, -19.9233, 3050.13
0, 0.00000, -20.0024, 3053.65
0, 0.00000, -20.0795, 3057.2
0, 0.00000, -20.1586, 3060.73
0, 0.00000, -20.2365, 3064.28
0, 0.00000, -20.3166, 3067.81
0, 0.00000, -20.3955, 3071.36
0, 0.00000, -20.4758, 3074.91
0, 0.00000, -20.5572, 3078.44
0, 0.00000, -20.6375, 3082
0, 0.00000, -20.7198, 3085.53
0, 0.00000, -20.8009, 3089.09
0, 0.00000, -20.8835, 3092.64
0, 0.00000, -20.9666, 3096.19
0, 0.00000, -21.0507, 3099.73
0, 0.00000, -21.1337, 3103.28
0, 0.00000, -21.2181, 3106.83
0, 0.00000, -21.303, 3110.38
0, 0.00000, -21.3877, 3113.94
0, 0.00000, -21.4745, 3117.49
0, 0.00000, -21.5602, 3121.05
0, 0.00000, -21.6478, 3124.59
0, 0.00000, -21.7344, 3128.14
0, 0.00000, -21.8224, 3131.7
0, 0.00000, -21.9108, 3135.25
0, 0.00000, -21.9997, 3138.79
0, 0.00000, -22.0885, 3142.35
0, 0.00000, -22.1793, 3145.89
0, 0.00000, -22.2689, 3149.44
0, 0.00000, -22.36, 3152.99
0, 0.00000, -22.4516, 3156.53
0, 0.00000, -22.543, 3160.08
0, 0.00000, -22.6359, 3163.63
0, 0.00000, -22.7292, 3167.17
0, 0.00000, -22.8229, 3170.71
0, 0.00000, -22.9166, 3174.25
0, 0.00000, -23.0116, 3177.79
0, 0.00000, -23.1071, 3181.33
0, 0.00000, -23.203, 3184.85
0, 0.00000, -23.2989, 3188.39
0, 0.00000, -23.3956, 3191.93
0, 0.00000, -23.4942, 3195.45
0, 0.00000, -23.5918, 3198.97
0, 0.00000, -23.6907, 3202.49
0, 0.00000, -23.7896, 3206.02
0, 0.00000, -23.8898, 3209.53
0, 0.00000, -23.99, 3213.05
0, 0.00000, -24.0916, 3216.57
0, 0.00000, -24.1935, 3220.07
0, 0.00000, -24.2954, 3223.57
0, 0.00000, -24.3986, 3227.07
0, 0.00000, -24.5018, 3230.57
0, 0.00000, -24.6059, 3234.07
0, 0.00000, -24.7117, 3237.55
0, 0.00000, -24.8161, 3241.04
0, 0.00000, -24.9227, 3244.52
0, 0.00000, -25.0298, 3247.99
0, 0.00000, -25.1368, 3251.46
0, 0.00000, -25.2447, 3254.93
0, 0.00000, -25.3538, 3258.39
0, 0.00000, -25.4629, 3261.85
0, 0.00000, -25.5729, 3265.31
0, 0.00000, -25.6841, 3268.75
0, 0.00000, -25.7953, 3272.19
0, 0.00000, -25.9077, 3275.62
0, 0.00000, -26.0202, 3279.04
0, 0.00000, -26.1334, 3282.46
0, 0.00000, -26.2476, 3285.88
0, 0.00000, -26.3629, 3289.28
0, 0.00000, -26.4782, 3292.68
0, 0.00000, -26.5944, 3296.07
0, 0.00000, -26.7114, 3299.46
0, 0.00000, -26.8292, 3302.84
0, 0.00000, -26.9481, 3306.21
0, 0.00000, -27.0668, 3309.58
0, 0.00000, -27.1874, 3312.93
0, 0.00000, -27.308, 3316.28
0, 0.00000, -27.4295, 3319.61
0, 0.00000, -27.5517, 3322.94
0, 0.00000, -27.6748, 3326.26
0, 0.00000, -27.7986, 3329.57
0, 0.00000, -27.9236, 3332.86
0, 0.00000, -28.0483, 3336.15
0, 0.00000, -28.1745, 3339.43
0, 0.00000, -28.3016, 3342.7
0, 0.00000, -28.4294, 3345.96
0, 0.00000, -28.558, 3349.21
0, 0.00000, -28.6871, 3352.45
0, 0.00000, -28.8179, 3355.67
0, 0.00000, -28.9486, 3358.89
0, 0.00000, -29.0807, 3362.09
0, 0.00000, -9.6387, 3383.77
0, 0.00000, -29.8498, 3441.09
0, 0.00000, -30.1463, 3442.85
0, 0.00000, -30.2726, 3444.68
0, 0.00000, -30.4001, 3446.48
0, 0.00000, -30.5272, 3448.25
0, 0.00000, -30.6555, 3450.01
0, 0.00000, -30.7843, 3451.74
0, 0.00000, -30.9137, 3453.45
0, 0.00000, -31.0438, 3455.12
0, 0.00000, -31.1744, 3456.77
0, 0.00000, -31.3062, 3458.4
0, 0.00000, -31.4387, 3460
0, 0.00000, -31.5716, 3461.57
0, 0.00000, -31.7054, 3463.13
0, 0.00000, -31.8403, 3464.66
0, 0.00000, -31.9761, 3466.16
0, 0.00000, -32.1125, 3467.63
0, 0.00000, -20.3871, 3469.46
0, 0.00000, -32.583, 3484.98
0, 0.00000, -32.6948, 3485.11
0, 0.00000, -32.8234, 3485.22
0, 0.00000, -32.9524, 3485.3
0, 0.00000, -33.0819, 3485.35
0, 0.00000, -33.2122, 3485.36
0, 0.00000, -33.3428, 3485.32
0, 0.00000, -33.4743, 3485.25
0, 0.00000, -33.6069, 3485.14
0, 0.00000, -16.9364, 3479.68
0, 0.00000, -33.7313, 3501.49
0, 0.00000, -33.5839, 3499.76
0, 0.00000, -33.7018, 3498.29
0, 0.00000, -33.8258, 3496.76
0, 0.00000, -33.9503, 3495.2
0, 0.00000, -34.0755, 3493.59
0, 0.00000, -34.1997, 3491.93
0, 0.00000, -34.3263, 3490.23
0, 0.00000, -34.459, 3488.5
0, 0.00000, -34.5757, 3486.7
0, 0.00000, -34.7089, 3484.87
0, 0.00000, -34.8282, 3482.96
0, 0.00000, -34.9636, 3481.02
0, 0.00000, -35.0986, 3479.04
0, 0.00000, -35.233, 3477.04
0, 0.00000, -35.3539, 3474.96
0, 0.00000, -35.4775, 3472.79
0, 0.00000, -35.6294, 3470.65
0, 0.00000, -35.7397, 3468.38
0, 0.00000, -35.8933, 3466.12
0, 0.00000, -36.0185, 3463.78
0, 0.00000, -36.1585, 3461.41
0, 0.00000, -36.2858, 3458.96
0, 0.00000, -36.4277, 3456.48
0, 0.00000, -36.5692, 3453.96
0, 0.00000, -36.6981, 3451.36
0, 0.00000, -36.8296, 3448.68
0, 0.00000, -36.9868, 3446.02
0, 0.00000, -37.1059, 3443.21
0, 0.00000, -37.2646, 3440.44
0, 0.00000, -37.3971, 3437.57
0, 0.00000, -37.532, 3434.61
0, 0.00000, -37.6804, 3431.63
0, 0.00000, -37.8172, 3428.55
0, 0.00000, -37.9672, 3425.45
0, 0.00000, -38.1165, 3422.31
0, 0.00000, -38.2545, 3419.09
0, 0.00000, -38.4052, 3415.83
0, 0.00000, -38.5449, 3412.49
0, 0.00000, -38.6869, 3409.05
0, 0.00000, -38.8412, 3405.58
0, 0.00000, -38.9948, 3402.08
0, 0.00000, -39.1376, 3398.49
0, 0.00000, -39.2827, 3394.8
0, 0.00000, -39.4396, 3391.09
0, 0.00000, -39.5861, 3387.28
0, 0.00000, -39.7441, 3383.45
0, 0.00000, -39.892, 3379.51
0, 0.00000, -40.0511, 3375.56
0, 0.00000, -40.2003, 3371.5
0, 0.00000, -40.3515, 3367.35
0, 0.00000, -40.5135, 3363.18
0, 0.00000, -40.6658, 3358.9
0, 0.00000, -40.8287, 3354.6
0, 0.00000, -40.9821, 3350.21
0, 0.00000, -41.1374, 3345.72
0, 0.00000, -41.2945, 3341.13
0, 0.00000, -41.4615, 3336.52
0, 0.00000, -41.6276, 3331.88
0, 0.00000, -41.7768, 3327.07
0, 0.00000, -41.9461, 3322.24
0, 0.00000, -42.1066, 3317.31
0, 0.00000, -42.2764, 3312.36
0, 0.00000, -42.43, 3307.24
0, 0.00000, -42.6027, 3302.1
0, 0.00000, -42.7744, 3296.93
0, 0.00000, -42.9305, 3291.6
0, 0.00000, -43.1049, 3286.24
0, 0.00000, -43.2642, 3280.71
0, 0.00000, -43.4482, 3275.24
0, 0.00000, -43.608, 3269.59
0, 0.00000, -43.7784, 3263.85
0, 0.00000, -43.9568, 3258.09
0, 0.00000, -44.1209, 3252.16
0, 0.00000, -44.3015, 3246.22
0, 0.00000, -44.4746, 3240.18
0, 0.00000, -44.6489, 3234.04
0, 0.00000, -44.8243, 3227.81
0, 0.00000, -45.0008, 3221.49
0, 0.00000, -45.1842, 3215.16
0, 0.00000, -45.3547, 3208.65
0, 0.00000, -45.5343, 3202.06
0, 0.00000, -45.7148, 3195.37
0, 0.00000, -45.9017, 3188.68
0, 0.00000, -46.0764, 3181.81
0, 0.00000, -46.2596, 3174.86
0, 0.00000, -46.4436, 3167.82
0, 0.00000, -46.6283, 3160.69
0, 0.00000, -46.8087, 3153.4
0, 0.00000, -47.0019, 3146.1
0, 0.00000, -47.1886, 3138.71
0, 0.00000, -47.3712, 3131.17
0, 0.00000, -47.5612, 3123.54
0, 0.00000, -47.7517, 3115.82
0, 0.00000, -47.9383, 3107.95
0, 0.00000, -48.136, 3100.08
0, 0.00000, -48.3236, 3092.05
0, 0.00000, -48.5136, 3083.86
0, 0.00000, -48.714, 3075.68
0, 0.00000, -48.9047, 3067.34
0, 0.00000, -49.0977, 3058.85
0, 0.00000, -49.2966, 3050.29
0, 0.00000, -49.4956, 3041.65
0, 0.00000, -49.6911, 3032.87
0, 0.00000, -49.8885, 3023.94
0, 0.00000, -50.0965, 3015.03
0, 0.00000, -50.2917, 3005.9
0, 0.00000, -50.4963, 2996.71
0, 0.00000, -50.6976, 2987.39
0, 0.00000, -50.9005, 2977.92
0, 0.00000, -51.108, 2968.39
0, 0.00000, -51.3122, 2958.73
0, 0.00000, -51.5178, 2948.94
0, 0.00000, -51.7248, 2939.02
0, 0.00000, -51.9359, 2929.05
0, 0.00000, -52.1413, 2918.87
0, 0.00000, -52.3546, 2908.65
0, 0.00000, -52.5623, 2898.24
0, 0.00000, -52.7751, 2887.7
0, 0.00000, -52.991, 2877.13
0, 0.00000, -53.2015, 2866.36
0, 0.00000, -53.4167, 2855.49
0, 0.00000, -53.6304, 2844.43
0, 0.00000, -53.8505, 2833.35
0, 0.00000, -54.0654, 2822.08
0, 0.00000, -54.2824, 2810.65
0, 0.00000, -54.5032, 2799.12
0, 0.00000, -54.7242, 2787.49
0, 0.00000, -55.4406, 2775.52
0, 0.00000, -55.6586, 2763.58
0, 0.00000, -55.8779, 2751.47
0, 0.00000, -56.097, 2739.29
0, 0.00000, -56.3171, 2726.97
0, 0.00000, -56.5393, 2714.43
0, 0.00000, -56.7612, 2701.82
0, 0.00000, -56.9838, 2689.08
0, 0.00000, -57.2082, 2676.15
0, 0.00000, -57.4319, 2663.15
0, 0.00000, -57.6584, 2649.9
0, 0.00000, -57.8841, 2636.61
0, 0.00000, -58.1111, 2623.14
0, 0.00000, -58.3394, 2609.49
0, 0.00000, -58.5688, 2595.69
0, 0.00000, -58.7982, 2581.78
0, 0.00000, -59.0295, 2567.66
0, 0.00000, -59.2605, 2553.46
0, 0.00000, -59.4932, 2539.06
0, 0.00000, -59.7266, 2524.53
0, 0.00000, -59.9604, 2509.87
0, 0.00000, -60.1955, 2495.02
0, 0.00000, -60.4317, 2480
0, 0.00000, -60.6679, 2464.88
0, 0.00000, -60.9059, 2449.53
0, 0.00000, -61.1437, 2434.09
0, 0.00000, -61.383, 2418.45
0, 0.00000, -61.6235, 2402.61
0, 0.00000, -61.8641, 2386.67
0, 0.00000, -62.1064, 2370.57
0, 0.00000, -62.3499, 2354.3
0, 0.00000, -62.594, 2337.88
0, 0.00000, -62.8396, 2321.26
0, 0.00000, -63.086, 2304.54
0, 0.00000, -63.3337, 2287.65
0, 0.00000, -63.5822, 2270.59
0, 0.00000, -63.8321, 2253.32
0, 0.00000, -64.0823, 2235.9
0, 0.00000, -64.3334, 2218.31
0, 0.00000, -64.5852, 2200.54
0, 0.00000, -64.8382, 2182.57
0, 0.00000, -65.0921, 2164.41
0, 0.00000, -65.3461, 2146.12
0, 0.00000, -65.6012, 2127.62
0, 0.00000, -65.8573, 2108.93
0, 0.00000, -66.114, 2090.06
0, 0.00000, -66.3718, 2071
0, 0.00000, -66.6303, 2051.74
0, 0.00000, -66.8895, 2032.33
0, 0.00000, -67.1494, 2012.71
0, 0.00000, -67.4098, 1992.93
0, 0.00000, -67.6716, 1972.91
0, 0.00000, -67.9339, 1952.72
